version,campaign_id,run_id,sample_id,batch_id,sample_index,model_set_id,model_manifest,onnx_sha256,mapper_arch_hash,perf_config_hash,physical_source_campaign,timestamp_utc,status,platform,model_id,arch_id,macro_mode,repeat_index,physical_critical_path_ns,physical_die_area_um2,physical_total_power_mw,physical_flow_elapsed_s,physical_place_gp_elapsed_s,performance_cycles,performance_latency_ms,performance_throughput_infer_per_s,performance_energy_mj,artifact_synth_result_json,artifact_perf_trace_json,artifact_schedule_yml,artifact_descriptors_bin,notes
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r1__p3e84d92b,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r1__p3e84d92b__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,flat_nomacro,1,5.557037432204143,2250000.0,0.193122,834.99,416.78,174.148548,0.00096775,1033324.7222939809,1.868938155e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/3e84d92b/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=3e84d92b; tag=npu_fp16_nm1_cmp33_flat_nomacro_r1; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r2__p13a2c990,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r2__p13a2c990__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,flat_nomacro,2,5.557037432204143,2250000.0,0.193122,845.7,422.1,174.148548,0.00096775,1033324.7222939809,1.868938155e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/13a2c990/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=13a2c990; tag=npu_fp16_nm1_cmp33_flat_nomacro_r2; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r3__p34eeb6e5,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r3__p34eeb6e5__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,flat_nomacro,3,5.557037432204143,2250000.0,0.193122,853.03,427.2,174.148548,0.00096775,1033324.7222939809,1.868938155e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/34eeb6e5/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=34eeb6e5; tag=npu_fp16_nm1_cmp33_flat_nomacro_r3; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r4__p439adb1e,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r4__p439adb1e__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,flat_nomacro,4,5.557037432204143,2250000.0,0.193122,853.2,428.19,174.148548,0.00096775,1033324.7222939809,1.868938155e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/439adb1e/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=439adb1e; tag=npu_fp16_nm1_cmp33_flat_nomacro_r4; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r5__p936b2a7b,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__flat_nomacro__r5__p936b2a7b__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,flat_nomacro,5,5.557037432204143,2250000.0,0.193122,855.17,429.42,174.148548,0.00096775,1033324.7222939809,1.868938155e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/936b2a7b/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=936b2a7b; tag=npu_fp16_nm1_cmp33_flat_nomacro_r5; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r1__p54a235ae,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r1__p54a235ae__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,hier_macro,1,5.774905724664045,2250000.0,0.197441,974.5799999999999,477.8,167.57849325,0.00096775,1033324.7222939809,1.9107352775000001e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/54a235ae/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=54a235ae; tag=npu_fp16_nm1_cmp33_hier_macro_r1; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r2__pf190a078,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r2__pf190a078__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,hier_macro,2,5.774905724664045,2250000.0,0.197441,977.0799999999999,477.83,167.57849325,0.00096775,1033324.7222939809,1.9107352775000001e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/f190a078/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=f190a078; tag=npu_fp16_nm1_cmp33_hier_macro_r2; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r3__pb874bef7,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r3__pb874bef7__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,hier_macro,3,5.774905724664045,2250000.0,0.197441,978.96,480.13,167.57849325,0.00096775,1033324.7222939809,1.9107352775000001e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/b874bef7/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=b874bef7; tag=npu_fp16_nm1_cmp33_hier_macro_r3; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r4__p3a650f98,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r4__p3a650f98__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,hier_macro,4,5.774905724664045,2250000.0,0.197441,979.48,480.27,167.57849325,0.00096775,1033324.7222939809,1.9107352775000001e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/3a650f98/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=3a650f98; tag=npu_fp16_nm1_cmp33_hier_macro_r4; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r5__p3fa4f194,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm1__hier_macro__r5__p3fa4f194__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm1,hier_macro,5,5.774905724664045,2250000.0,0.197441,984.3700000000001,484.49,167.57849325,0.00096775,1033324.7222939809,1.9107352775000001e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_cmp/work/3fa4f194/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm1/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm1/logistic_regression/descriptors.bin,"param_hash=3fa4f194; tag=npu_fp16_nm1_cmp33_hier_macro_r5; compare_group=baed737c; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
