version,campaign_id,run_id,sample_id,batch_id,sample_index,model_set_id,model_manifest,onnx_sha256,mapper_arch_hash,perf_config_hash,physical_source_campaign,timestamp_utc,status,platform,model_id,arch_id,macro_mode,repeat_index,physical_critical_path_ns,physical_die_area_um2,physical_total_power_mw,physical_flow_elapsed_s,physical_place_gp_elapsed_s,performance_cycles,performance_latency_ms,performance_throughput_infer_per_s,performance_energy_mj,artifact_synth_result_json,artifact_perf_trace_json,artifact_schedule_yml,artifact_descriptors_bin,notes
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__flat_nomacro__r1__pc20283de,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__flat_nomacro__r1__pc20283de__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm1_softmax_r4,flat_nomacro,1,5.690256573668907,2250000.0,0.184588,1856.7099999999998,1384.83,109.13391899999999,0.000621,1610305.958132045,1.1462914800000001e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_softmaxcmp/work/c20283de/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm1_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/descriptors.bin,"param_hash=c20283de; tag=npu_fp16_nm1_softcmp33_flat_nomacro_r1; compare_group=e9db60d6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__flat_nomacro__r2__pa53adbdd,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__flat_nomacro__r2__pa53adbdd__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm1_softmax_r4,flat_nomacro,2,5.690256573668907,2250000.0,0.184588,1020.46,500.86,109.13391899999999,0.000621,1610305.958132045,1.1462914800000001e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_softmaxcmp/work/a53adbdd/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm1_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/descriptors.bin,"param_hash=a53adbdd; tag=npu_fp16_nm1_softcmp33_flat_nomacro_r2; compare_group=e9db60d6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__flat_nomacro__r3__pb9f5f7d7,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__flat_nomacro__r3__pb9f5f7d7__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm1_softmax_r4,flat_nomacro,3,5.690256573668907,2250000.0,0.184588,1079.05,500.23,109.13391899999999,0.000621,1610305.958132045,1.1462914800000001e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_softmaxcmp/work/b9f5f7d7/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm1_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/descriptors.bin,"param_hash=b9f5f7d7; tag=npu_fp16_nm1_softcmp33_flat_nomacro_r3; compare_group=e9db60d6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__hier_macro__r1__pbffea8c7,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__hier_macro__r1__pbffea8c7__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm1_softmax_r4,hier_macro,1,5.601707400415647,2250000.0,0.20266,1133.8400000000001,487.24,110.859057,0.000621,1610305.958132045,1.2585186e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_softmaxcmp/work/bffea8c7/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm1_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/descriptors.bin,"param_hash=bffea8c7; tag=npu_fp16_nm1_softcmp33_hier_macro_r1; compare_group=e9db60d6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__hier_macro__r2__pe024ec35,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__hier_macro__r2__pe024ec35__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm1_softmax_r4,hier_macro,2,5.601707400415647,2250000.0,0.20266,1146.86,493.71,110.859057,0.000621,1610305.958132045,1.2585186e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_softmaxcmp/work/e024ec35/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm1_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/descriptors.bin,"param_hash=e024ec35; tag=npu_fp16_nm1_softcmp33_hier_macro_r2; compare_group=e9db60d6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__hier_macro__r3__p2a79e834,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm1_softmax_r4__hier_macro__r3__p2a79e834__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,6a246890ff52557faa1c130b5b0f864ac18a15b4f06c4a67006ccf121e946dff,a3a253291bc5973db886aa3fb7198ef986e746012e4f1bc8d7a75d9551fcafae,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm1_softmax_r4,hier_macro,3,5.601707400415647,2250000.0,0.20266,1159.13,497.76,110.859057,0.000621,1610305.958132045,1.2585186e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm1_softmaxcmp/work/2a79e834/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm1_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm1_softmax_r4/logistic_regression/descriptors.bin,"param_hash=2a79e834; tag=npu_fp16_nm1_softcmp33_hier_macro_r3; compare_group=e9db60d6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=1; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm2_softmax_r4__flat_nomacro__r1__p265c7f95,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm2_softmax_r4__flat_nomacro__r1__p265c7f95__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm2_softmax_r4,flat_nomacro,1,5.476841177082706,2250000.0,0.189074,1195.08,567.21,176.013868,0.0009639999999999999,1037344.3983402491,1.82267336e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_softmaxcmp/work/265c7f95/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm2_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm2_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm2_softmax_r4/logistic_regression/descriptors.bin,"param_hash=265c7f95; tag=npu_fp16_nm2_softcmp33_flat_nomacro_r1; compare_group=9c128514; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=1; mapper_row_parallel_chunk_count=2; mapper_row_parallel_chunks=128,128; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm2_softmax_r4__flat_nomacro__r2__pd30ccc92,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm2_softmax_r4__flat_nomacro__r2__pd30ccc92__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm2_softmax_r4,flat_nomacro,2,5.476841177082706,2250000.0,0.189074,1193.98,566.54,176.013868,0.0009639999999999999,1037344.3983402491,1.82267336e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_softmaxcmp/work/d30ccc92/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm2_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm2_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm2_softmax_r4/logistic_regression/descriptors.bin,"param_hash=d30ccc92; tag=npu_fp16_nm2_softcmp33_flat_nomacro_r2; compare_group=9c128514; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=1; mapper_row_parallel_chunk_count=2; mapper_row_parallel_chunks=128,128; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm2_softmax_r4__flat_nomacro__r3__p0a363651,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm2_softmax_r4__flat_nomacro__r3__p0a363651__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm2_softmax_r4,flat_nomacro,3,5.476841177082706,2250000.0,0.189074,1194.52,565.03,176.013868,0.0009639999999999999,1037344.3983402491,1.82267336e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_softmaxcmp/work/0a363651/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm2_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm2_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm2_softmax_r4/logistic_regression/descriptors.bin,"param_hash=0a363651; tag=npu_fp16_nm2_softcmp33_flat_nomacro_r3; compare_group=9c128514; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=1; mapper_row_parallel_chunk_count=2; mapper_row_parallel_chunks=128,128; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm2_softmax_r4__hier_macro__r1__p63124ec8,npu_e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1__logistic_regression__fp16_nm2_softmax_r4__hier_macro__r1__p63124ec8__bl2realsoftmaxsubmitv1r1__s1,l2_real_softmax_submit_v1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1/campaign.json,2026-03-11T04:25:20+00:00,ok,nangate45,logistic_regression,fp16_nm2_softmax_r4,hier_macro,1,5.6781402954904205,2250000.0,0.198878,1232.52,549.33,169.773896,0.0009639999999999999,1037344.3983402491,1.9171839200000002e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_softmaxcmp/work/63124ec8/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/perf/fp16_nm2_softmax_r4/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm2_softmax_r4/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_softmax_macro_submit_v1/artifacts/mapper/fp16_nm2_softmax_r4/logistic_regression/descriptors.bin,"param_hash=63124ec8; tag=npu_fp16_nm2_softcmp33_hier_macro_r1; compare_group=9c128514; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=1; mapper_row_parallel_chunk_count=2; mapper_row_parallel_chunks=128,128; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened,softmax_rowwise_int8_r4_nangate45_base@macro_hardened"
